Date,Profit
2023-09-19,37104.0
2023-09-20,37953.0
2023-09-21,35403.0
2023-09-22,35267.0
2023-09-25,35183.0
2023-09-26,33451.0
2023-09-27,33585.0
2023-09-28,34989.0
2023-09-29,35823.0
2023-10-02,34315.0
2023-10-03,32677.0
2023-10-04,32865.0
2023-10-05,32542.0
2023-10-06,33428.0
2023-10-09,34414.0
2023-10-10,35995.0
2023-10-11,36309.0
2023-10-13,35012.0
2023-10-16,35792.0
2023-10-17,35166.0
2023-10-18,33318.0
2023-10-19,33262.0
2023-10-20,32413.0
2023-10-23,32043.0
2023-10-24,33020.0
2023-10-25,32088.0
2023-10-26,34035.0
2023-10-27,32559.0
2023-10-30,31790.0
2023-10-31,32402.0
2023-11-01,34311.0
2023-11-03,37418.0
2023-11-06,37745.0
2023-11-07,38526.0
2023-11-08,38357.0
2023-11-09,38270.0
2023-11-10,39894.0
2023-11-13,39634.0
2023-11-14,42586.0
2023-11-16,43834.0
2023-11-17,44320.0
2023-11-20,45353.0
2023-11-21,44865.0
2023-11-22,45293.0
2023-11-23,45834.0
2023-11-24,44800.0
2023-11-27,44941.0
2023-11-28,45796.0
2023-11-29,45359.0
2023-11-30,46589.0
2023-12-01,47361.0
2023-12-04,46061.0
2023-12-05,46161.0
2023-12-06,44881.0
2023-12-07,45268.0
2023-12-08,46352.0
2023-12-11,46174.0
2023-12-12,45661.0
2023-12-13,48723.0
2023-12-14,50100.0
2023-12-15,49455.0
2023-12-18,50342.0
2023-12-19,51109.0
2023-12-20,50062.0
2023-12-21,51440.0
2023-12-22,52011.0
2023-12-26,52791.0
2023-12-27,53452.0
2023-12-28,53443.0
2024-01-02,51955.0
2024-01-03,52092.0
2024-01-04,50484.0
2024-01-05,51281.0
2024-01-08,51685.0
2024-01-09,50705.0
2024-01-10,50099.0
2024-01-11,49907.0
2024-01-12,50246.0
2024-01-15,50779.0
2024-01-16,48552.0
2024-01-17,47782.0
2024-01-18,46574.0
2024-01-19,46894.0
2024-01-22,45860.0
2024-01-23,47521.0
2024-01-24,47074.0
2024-01-25,47427.0
2024-01-26,48225.0
2024-01-29,47761.0
2024-01-30,46660.0
2024-01-31,47010.0
2024-02-01,47739.0
2024-02-02,46440.0
2024-02-05,46851.0
2024-02-06,49674.0
2024-02-07,48866.0
2024-02-08,47475.0
2024-02-09,47284.0
2024-02-14,46276.0
2024-02-15,47062.0
2024-02-16,47984.0
2024-02-19,48294.0
2024-02-20,49174.0
2024-02-21,49290.0
2024-02-22,49499.0
2024-02-23,48677.0
2024-02-26,48867.0
2024-02-27,50947.0
2024-02-28,49413.0
2024-02-29,48278.0
2024-03-01,48438.0
2024-03-04,47599.0
2024-03-05,47356.0
2024-03-06,48148.0
2024-03-07,47598.0
2024-03-08,46329.0
2024-03-11,45382.0
2024-03-12,46926.0
2024-03-13,47264.0
2024-03-14,46948.0
2024-03-15,46000.0
2024-03-18,46212.0
2024-03-19,46787.0
2024-03-20,48383.0
2024-03-21,47417.0
2024-03-22,46285.0
2024-03-25,46189.0
2024-03-26,46121.0
2024-03-27,46949.0
2024-03-28,47364.0
2024-04-01,46248.0
2024-04-02,46807.0
2024-04-03,46576.0
2024-04-04,46686.0
2024-04-05,46053.0
2024-04-08,48115.0
2024-04-09,49148.0
2024-04-10,47312.0
2024-04-11,46654.0
2024-04-12,45204.0
2024-04-15,44592.0
2024-04-16,43647.0
2024-04-17,43429.0
2024-04-18,43454.0
2024-04-19,44382.0
2024-04-22,44831.0
2024-04-23,44406.0
2024-04-24,43999.0
2024-04-25,43904.0
2024-04-26,45784.0
2024-04-29,46610.0
2024-04-30,45182.0
2024-05-02,46380.0
2024-05-03,47767.0
2024-05-06,47724.0
2024-05-07,48468.0
2024-05-08,48739.0
2024-05-09,47446.0
2024-05-10,46858.0
2024-05-13,47413.0
2024-05-14,47773.0
2024-05-15,47286.0
2024-05-16,47542.0
2024-05-17,47409.0
2024-05-20,47009.0
2024-05-21,46670.0
2024-05-22,44908.0
2024-05-23,43987.0
2024-05-24,43564.0
2024-05-27,43754.0
2024-05-28,43038.0
2024-05-29,41965.0
2024-05-31,41356.0
2024-06-03,41290.0
2024-06-04,41060.0
2024-06-05,40665.0
2024-06-06,42157.0
2024-06-07,40025.0
2024-06-10,40018.0
2024-06-11,40893.0
2024-06-12,39194.0
2024-06-13,38826.0
2024-06-14,38920.0
2024-06-17,38396.0
2024-06-18,38888.0
2024-06-19,39519.0
2024-06-20,39704.0
2024-06-21,40599.0
2024-06-24,41895.0
2024-06-25,41589.0
2024-06-26,41899.0
2024-06-27,43566.0
2024-06-28,43165.0
2024-07-01,43976.0
2024-07-02,44045.0
2024-07-03,44920.0
2024-07-04,45422.0
2024-07-05,45525.0
2024-07-08,45806.0
2024-07-09,46366.0
2024-07-10,46476.0
2024-07-11,47552.0
2024-07-12,48155.0
2024-07-15,48579.0
2024-07-16,48368.0
2024-07-17,48708.0
2024-07-18,46910.0
2024-07-19,46874.0
2024-07-22,47118.0
2024-07-23,45848.0
2024-07-24,45681.0
2024-07-25,45212.0
2024-07-26,46750.0
2024-07-29,46212.0
2024-07-30,45397.0
2024-07-31,46910.0
2024-08-01,46653.0
2024-08-02,45112.0
2024-08-05,44528.0
2024-08-06,45525.0
2024-08-07,46772.0
2024-08-08,47919.0
2024-08-09,49873.0
2024-08-12,50374.0
2024-08-13,51656.0
2024-08-14,52576.0
2024-08-15,53411.0
2024-08-16,53211.0
2024-08-19,55036.0
2024-08-20,55345.0
2024-08-21,55722.0
2024-08-22,54431.0
2024-08-23,54866.0
2024-08-26,56147.0
2024-08-27,56034.0
2024-08-28,56602.0
2024-08-29,55299.0
2024-08-30,55262.0
2024-09-02,54239.0
2024-09-03,53611.0
2024-09-04,55369.0
2024-09-05,55760.0
2024-09-06,53830.0
2024-09-09,53995.0
2024-09-10,53578.0
2024-09-11,53935.0
2024-09-12,53287.0
2024-09-13,54140.0
2024-09-16,54376.0
2024-09-17,54218.0
2024-09-18,53006.0
2024-09-19,52381.0
2024-09-20,50323.0
2024-09-23,49826.0
2024-09-24,51414.0
2024-09-25,50844.0
2024-09-26,52268.0
2024-09-27,51988.0
2024-09-30,51074.0
2024-10-01,51753.0
2024-10-02,52773.0
2024-10-03,50930.0
2024-10-04,51050.0
2024-10-07,51276.0
2024-10-08,50770.0
2024-10-09,49220.0
2024-10-10,49611.0
2024-10-11,49250.0
2024-10-14,50263.0
2024-10-15,50301.0
2024-10-16,51008.0
2024-10-17,50051.0
2024-10-18,49757.0
2024-10-21,49620.0
2024-10-22,48979.0
2024-10-23,48491.0
2024-10-24,49325.0
2024-10-25,49151.0
2024-10-28,50471.0
2024-10-29,49988.0
2024-10-30,49897.0
2024-10-31,48971.0
2024-11-01,47379.0
2024-11-04,49773.0
2024-11-05,49919.0
2024-11-06,49599.0
2024-11-07,48940.0
2024-11-07,48940.0
