Date,Profit
2023-08-15,14852.0
2023-08-16,14273.0
2023-08-17,13663.0
2023-08-18,14090.0
2023-08-21,13110.0
2023-08-22,14837.0
2023-08-23,16816.0
2023-08-24,15707.0
2023-08-25,14518.0
2023-08-28,15802.0
2023-08-29,15802.0
2023-08-30,14933.0
2023-08-31,13140.0
2023-09-01,15291.0
2023-09-04,15291.0
2023-09-05,14845.0
2023-09-06,13499.0
2023-09-08,12827.0
2023-09-11,14397.0
2023-09-12,15482.0
2023-09-13,15482.0
2023-09-14,16698.0
2023-09-15,16064.0
2023-09-18,15594.0
2023-09-19,15152.0
2023-09-20,16001.0
2023-09-21,16001.0
2023-09-22,15865.0
2023-09-25,15781.0
2023-09-26,14049.0
2023-09-27,14183.0
2023-09-28,15587.0
2023-09-29,15587.0
2023-10-02,14079.0
2023-10-03,12441.0
2023-10-04,12629.0
2023-10-05,12306.0
2023-10-06,12306.0
2023-10-09,12306.0
2023-10-10,12306.0
2023-10-11,12306.0
2023-10-13,11009.0
2023-10-16,11789.0
2023-10-17,11163.0
2023-10-18,11163.0
2023-10-19,11107.0
2023-10-20,10258.0
2023-10-23,9888.0
2023-10-24,10865.0
2023-10-25,9933.0
2023-10-26,11880.0
2023-10-27,10404.0
2023-10-30,9635.0
2023-10-31,10247.0
2023-11-01,12156.0
2023-11-03,12156.0
2023-11-06,12483.0
2023-11-07,13264.0
2023-11-08,13095.0
2023-11-09,13008.0
2023-11-10,14632.0
2023-11-13,14632.0
2023-11-14,17584.0
2023-11-16,18832.0
2023-11-17,18832.0
2023-11-20,18832.0
2023-11-21,18344.0
2023-11-22,18772.0
2023-11-23,19313.0
2023-11-24,19313.0
2023-11-27,19454.0
2023-11-28,20309.0
2023-11-29,20309.0
2023-11-30,21539.0
2023-12-01,22311.0
2023-12-04,22311.0
2023-12-05,22411.0
2023-12-06,21131.0
2023-12-07,21518.0
2023-12-08,22602.0
2023-12-11,22424.0
2023-12-12,21911.0
2023-12-13,24973.0
2023-12-14,24973.0
2023-12-15,24328.0
2023-12-18,25215.0
2023-12-19,25982.0
2023-12-20,25982.0
2023-12-21,25982.0
2023-12-22,25982.0
2023-12-26,25982.0
2023-12-27,26643.0
2023-12-28,26634.0
2024-01-02,25146.0
2024-01-03,25283.0
2024-01-04,23675.0
2024-01-05,24472.0
2024-01-08,24876.0
2024-01-09,24876.0
2024-01-10,24270.0
2024-01-11,24078.0
2024-01-12,24417.0
2024-01-15,24950.0
2024-01-16,22723.0
2024-01-17,21953.0
2024-01-18,20745.0
2024-01-19,21065.0
2024-01-22,20031.0
2024-01-23,21692.0
2024-01-24,21692.0
2024-01-25,22045.0
2024-01-26,22045.0
2024-01-29,21581.0
2024-01-30,20480.0
2024-01-31,20830.0
2024-02-01,20830.0
2024-02-02,19531.0
2024-02-05,19942.0
2024-02-06,22765.0
2024-02-07,22765.0
2024-02-08,22765.0
2024-02-09,22574.0
2024-02-14,21566.0
2024-02-15,22352.0
2024-02-16,23274.0
2024-02-19,23274.0
2024-02-20,24154.0
2024-02-21,24270.0
2024-02-22,24270.0
2024-02-23,23448.0
2024-02-26,23638.0
2024-02-27,25718.0
2024-02-28,25718.0
2024-02-29,24583.0
2024-03-01,24743.0
2024-03-04,24743.0
2024-03-05,24500.0
2024-03-06,25292.0
2024-03-07,24742.0
2024-03-08,23473.0
2024-03-11,22526.0
2024-03-12,24070.0
2024-03-13,24070.0
2024-03-14,23754.0
2024-03-15,22806.0
2024-03-18,23018.0
2024-03-19,23593.0
2024-03-20,23593.0
2024-03-21,22627.0
2024-03-22,21495.0
2024-03-25,21399.0
2024-03-26,21331.0
2024-03-27,22159.0
2024-03-28,22574.0
2024-04-01,22574.0
2024-04-02,22574.0
2024-04-03,22574.0
2024-04-04,22684.0
2024-04-05,22051.0
2024-04-08,24113.0
2024-04-09,24113.0
2024-04-10,22277.0
2024-04-11,21619.0
2024-04-12,20169.0
2024-04-15,19557.0
2024-04-16,18612.0
2024-04-17,18394.0
2024-04-18,18419.0
2024-04-19,19347.0
2024-04-22,19796.0
2024-04-23,19371.0
2024-04-24,18964.0
2024-04-25,18869.0
2024-04-26,20749.0
2024-04-29,20749.0
2024-04-30,19321.0
2024-05-02,20519.0
2024-05-03,20519.0
2024-05-06,20519.0
2024-05-07,20519.0
2024-05-08,20519.0
2024-05-09,20519.0
2024-05-10,19931.0
2024-05-13,20486.0
2024-05-14,20486.0
2024-05-15,19999.0
2024-05-16,20255.0
2024-05-17,20122.0
2024-05-20,19722.0
2024-05-21,19383.0
2024-05-22,17621.0
2024-05-23,16700.0
2024-05-24,16277.0
2024-05-27,16467.0
2024-05-28,15751.0
2024-05-29,14678.0
2024-05-31,14069.0
2024-06-03,14003.0
2024-06-04,13773.0
2024-06-05,13378.0
2024-06-06,14870.0
2024-06-07,14870.0
2024-06-10,14863.0
2024-06-11,15738.0
2024-06-12,14039.0
2024-06-13,13671.0
2024-06-14,13765.0
2024-06-17,13241.0
2024-06-18,13733.0
2024-06-19,14364.0
2024-06-20,14364.0
2024-06-21,15259.0
2024-06-24,16555.0
2024-06-25,16555.0
2024-06-26,16865.0
2024-06-27,16865.0
2024-06-28,16865.0
2024-07-01,17676.0
2024-07-02,17745.0
2024-07-03,17745.0
2024-07-04,17745.0
2024-07-05,17745.0
2024-07-08,17745.0
2024-07-09,18305.0
2024-07-10,18305.0
2024-07-11,18305.0
2024-07-12,18305.0
2024-07-15,18305.0
2024-07-16,18305.0
2024-07-17,18645.0
2024-07-18,18645.0
2024-07-19,18609.0
2024-07-22,18853.0
2024-07-23,17583.0
2024-07-24,17416.0
2024-07-25,16947.0
2024-07-26,18485.0
2024-07-29,17947.0
2024-07-30,17132.0
2024-07-31,18645.0
2024-08-01,18388.0
2024-08-02,16847.0
2024-08-05,16263.0
2024-08-06,17260.0
2024-08-07,17260.0
2024-08-08,18407.0
2024-08-09,18407.0
2024-08-12,18908.0
2024-08-13,20190.0
2024-08-14,21110.0
2024-08-15,21110.0
2024-08-16,20910.0
2024-08-19,22735.0
2024-08-20,22735.0
2024-08-21,22735.0
2024-08-22,22735.0
2024-08-23,23170.0
2024-08-26,23170.0
2024-08-27,23170.0
2024-08-28,23170.0
2024-08-29,21867.0
2024-08-30,21830.0
2024-09-02,20807.0
2024-09-03,20179.0
2024-09-04,21937.0
2024-09-05,22328.0
2024-09-06,22328.0
2024-09-09,22493.0
2024-09-10,22076.0
2024-09-11,22433.0
2024-09-12,21785.0
2024-09-13,22638.0
2024-09-16,22638.0
2024-09-17,22480.0
2024-09-18,21268.0
2024-09-19,20643.0
2024-09-20,18585.0
2024-09-23,18088.0
2024-09-24,19676.0
2024-09-25,19106.0
2024-09-26,19106.0
2024-09-27,18826.0
2024-09-30,17912.0
2024-10-01,18591.0
2024-10-02,19611.0
2024-10-03,19611.0
2024-10-04,19731.0
2024-10-07,19957.0
2024-10-08,19957.0
2024-10-09,19957.0
2024-10-10,20348.0
2024-10-11,20348.0
2024-10-14,21361.0
2024-10-15,21399.0
2024-10-16,21399.0
2024-10-17,21399.0
2024-10-18,21399.0
2024-10-21,21262.0
2024-10-22,20621.0
2024-10-23,20133.0
2024-10-24,20967.0
2024-10-25,20793.0
2024-10-28,22113.0
2024-10-29,21630.0
2024-10-30,21539.0
2024-10-31,20613.0
2024-11-01,19021.0
2024-11-04,21415.0
2024-11-05,21561.0
2024-11-06,21561.0
2024-11-07,20902.0
2024-11-07,20902.0
